1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01
1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01
1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01
1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01
1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01
1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01
1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01
1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01
1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01
1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01
1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01
1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01
1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01
1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01
1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01
1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01
1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01
1.700000000000000000e+01,1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01
1.739999999999999858e+01,1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01
1.800000000000000000e+01,1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01
1.839999999999999858e+01,1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01
1.889999999999999858e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01
1.880000000000000071e+01,1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01
1.869999999999999929e+01,1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01
1.869999999999999929e+01,1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01
1.900000000000000000e+01,1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01
1.919999999999999929e+01,1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01
1.930000000000000071e+01,1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01
1.969999999999999929e+01,1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01
1.950000000000000000e+01,2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01
2.000000000000000000e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01
2.010000000000000142e+01,2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01
2.019999999999999929e+01,2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01
2.080000000000000071e+01,2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01
2.119999999999999929e+01,2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01
2.160000000000000142e+01,2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01
2.169999999999999929e+01,2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01
2.189999999999999858e+01,2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01
2.200000000000000000e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01
2.339999999999999858e+01,2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01
2.269999999999999929e+01,2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01
2.319999999999999929e+01,2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01
2.369999999999999929e+01,2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01
2.389999999999999858e+01,2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01
2.389999999999999858e+01,2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01
2.430000000000000071e+01,2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01
2.450000000000000000e+01,2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01
2.460000000000000142e+01,2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01
2.519999999999999929e+01,2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01
2.510000000000000142e+01,2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01
2.519999999999999929e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01
2.580000000000000071e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01
2.580000000000000071e+01,2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.789999999999999858e+01
2.580000000000000071e+01,2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.810000000000000142e+01
2.650000000000000000e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.810000000000000142e+01,2.860000000000000142e+01
2.610000000000000142e+01,2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.810000000000000142e+01,2.860000000000000142e+01,2.830000000000000071e+01
2.610000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.810000000000000142e+01,2.860000000000000142e+01,2.830000000000000071e+01,2.780000000000000071e+01
2.680000000000000071e+01,2.669999999999999929e+01,2.710000000000000142e+01,2.730000000000000071e+01,2.710000000000000142e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.719999999999999929e+01,2.739999999999999858e+01,2.719999999999999929e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.789999999999999858e+01,2.810000000000000142e+01,2.860000000000000142e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.800000000000000000e+01
