DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/10/2010,11:40,4.9273
1/10/2010,11:41,5.2242
1/10/2010,11:42,5.152
1/10/2010,11:43,4.7962
1/10/2010,11:44,4.8831
1/10/2010,11:45,4.1362
1/10/2010,11:46,4.2533
1/10/2010,11:47,4.7888
1/10/2010,11:48,4.8934
1/10/2010,11:49,4.8566
1/10/2010,11:50,3.8953
1/10/2010,11:51,4.1118
1/10/2010,11:52,4.1185
1/10/2010,11:53,4.4905
1/10/2010,11:54,4.998
1/10/2010,11:55,4.8905
1/10/2010,11:56,4.1929
1/10/2010,11:57,4.1862
1/10/2010,11:58,4.4102
1/10/2010,11:59,4.4036
1/10/2010,12:00,4.2201
1/10/2010,12:01,4.7594
1/10/2010,12:02,4.4758
1/10/2010,12:03,4.4264
1/10/2010,12:04,4.5988
1/10/2010,12:05,4.6901
1/10/2010,12:06,4.7211
1/10/2010,12:07,5.5307
1/10/2010,12:08,5.0725
1/10/2010,12:09,5.0872
1/10/2010,12:10,5.331
1/10/2010,12:11,5.2036
1/10/2010,12:12,5.2353
1/10/2010,12:13,4.7476
1/10/2010,12:14,4.9281
1/10/2010,12:15,4.8294
1/10/2010,12:16,4.8257
1/10/2010,12:17,5.113
1/10/2010,12:18,5.1719
1/10/2010,12:19,5.0857
1/10/2010,12:20,4.8912
1/10/2010,12:21,4.696
1/10/2010,12:22,4.8249
1/10/2010,12:23,4.6901
1/10/2010,12:24,4.6724
1/10/2010,12:25,4.7837
1/10/2010,12:26,4.6938
1/10/2010,12:27,5.1638
1/10/2010,12:28,5.043
1/10/2010,12:29,5.0835
1/10/2010,12:30,5.0084
1/10/2010,12:31,5.0364
1/10/2010,12:32,4.6732
1/10/2010,12:33,4.559
1/10/2010,12:34,4.3409
1/10/2010,12:35,4.3107
1/10/2010,12:36,4.1494
1/10/2010,12:37,3.9291
1/10/2010,12:38,4.0286
1/10/2010,12:39,4.1759
1/10/2010,12:40,4.2444
1/10/2010,12:41,4.1251
1/10/2010,12:42,4.1605
1/10/2010,12:43,4.57
1/10/2010,12:44,4.2776
1/10/2010,12:45,4.5251
1/10/2010,12:46,4.8596
1/10/2010,12:47,4.7056
1/10/2010,12:48,4.1568
1/10/2010,12:49,3.5424
1/10/2010,12:50,3.7656
1/10/2010,12:51,3.9225
1/10/2010,12:52,4.2614
1/10/2010,12:53,4.7166
1/10/2010,12:54,4.5774
1/10/2010,12:55,4.1347
1/10/2010,12:56,3.9255
1/10/2010,12:57,3.1313
1/10/2010,12:58,3.3774
1/10/2010,12:59,3.5181
1/10/2010,13:00,4.1465
1/10/2010,13:01,4.2135
1/10/2010,13:02,3.84
1/10/2010,13:03,3.5085
1/10/2010,13:04,4.4713
1/10/2010,13:05,4.0868
1/10/2010,13:06,3.9969
1/10/2010,13:07,3.8555
1/10/2010,13:08,3.8046
1/10/2010,13:09,3.7479
1/10/2010,13:10,3.6411
1/10/2010,13:11,3.468
1/10/2010,13:12,3.6139
1/10/2010,13:13,3.5726
1/10/2010,13:14,3.5174
1/10/2010,13:15,3.3133
1/10/2010,13:16,3.2374
1/10/2010,13:17,3.1446
1/10/2010,13:18,3.5409
1/10/2010,13:19,3.4304
1/10/2010,13:20,3.3192
1/10/2010,13:21,3.2433
1/10/2010,13:22,3.1122
1/10/2010,13:23,3.0842
1/10/2010,13:24,3.4643
1/10/2010,13:25,3.3597
1/10/2010,13:26,3.6205
1/10/2010,13:27,3.563
1/10/2010,13:28,3.3015
1/10/2010,13:29,3.2485
1/10/2010,13:30,3.2433
1/10/2010,13:31,3.6838
1/10/2010,13:32,3.3811
1/10/2010,13:33,3.5078
1/10/2010,13:34,3.4827
1/10/2010,13:35,2.4683
1/10/2010,13:36,2.9833
1/10/2010,13:37,3.3855
1/10/2010,13:38,3.5063
1/10/2010,13:39,3.4083
1/10/2010,13:40,3.2779
1/10/2010,13:41,2.9229
1/10/2010,13:42,3.0989
1/10/2010,13:43,3.2264
1/10/2010,13:44,3.0407
1/10/2010,13:45,2.9965
1/10/2010,13:46,3.4717
1/10/2010,13:47,3.0591
1/10/2010,13:48,3.0761
1/10/2010,13:49,3.0172
1/10/2010,13:50,2.7048
1/10/2010,13:51,3.2161
1/10/2010,13:52,3.1998
1/10/2010,13:53,3.3052
1/10/2010,13:54,3.0393
1/10/2010,13:55,3.2138
1/10/2010,13:56,3.4319
1/10/2010,13:57,3.6374
1/10/2010,13:58,3.6168
1/10/2010,13:59,3.5313
1/10/2010,14:00,3.4076
1/10/2010,14:01,3.2684
1/10/2010,14:02,3.286
1/10/2010,14:03,3.1593
1/10/2010,14:04,3.4371
1/10/2010,14:05,3.5557
1/10/2010,14:06,3.8931
1/10/2010,14:07,3.6197
1/10/2010,14:08,3.6441
1/10/2010,14:09,3.5129
1/10/2010,14:10,3.1741
1/10/2010,14:11,3.5225
1/10/2010,14:12,3.6669
1/10/2010,14:13,3.6934
1/10/2010,14:14,3.4599
1/10/2010,14:15,3.4621
1/10/2010,14:16,3.5004
1/10/2010,14:17,3.3199
1/10/2010,14:18,3.3516
1/10/2010,14:19,3.1579
1/10/2010,14:20,3.37
1/10/2010,14:21,3.1932
1/10/2010,14:22,3.023
1/10/2010,14:23,3.023
1/10/2010,14:24,3.2949
1/10/2010,14:25,3.1527
1/10/2010,14:26,2.9155
1/10/2010,14:27,2.6849
1/10/2010,14:28,2.3497
1/10/2010,14:29,2.7711
1/10/2010,14:30,2.8698
1/10/2010,14:31,2.5958
1/10/2010,14:32,2.9663
1/10/2010,14:33,3.0054
1/10/2010,14:34,2.612
1/10/2010,14:35,2.7254
1/10/2010,14:36,2.6827
1/10/2010,14:37,2.2886
1/10/2010,14:38,2.2068
1/10/2010,14:39,1.9637
1/10/2010,14:40,1.8915
1/10/2010,14:41,1.6654
1/10/2010,14:42,2.1449
1/10/2010,14:43,1.8591
1/10/2010,14:44,1.6654
1/10/2010,14:45,2.047
1/10/2010,14:46,1.8031
1/10/2010,14:47,1.7088
1/10/2010,14:48,2.1074
1/10/2010,14:49,1.633
1/10/2010,14:50,1.3368
1/10/2010,14:51,1.8746
1/10/2010,14:52,1.6993
1/10/2010,14:53,1.507
1/10/2010,14:54,1.5085
1/10/2010,14:55,1.1563
1/10/2010,14:56,1.4628
1/10/2010,14:57,1.3294
1/10/2010,14:58,1.0922
1/10/2010,14:59,.94344
1/10/2010,15:00,1.0193
1/10/2010,15:01,.84472
1/10/2010,15:02,.91692
1/10/2010,15:03,.91029
1/10/2010,15:04,.72465
1/10/2010,15:05,.93681
1/10/2010,15:06,1.0458
1/10/2010,15:07,.94786
1/10/2010,15:08,1.0237
1/10/2010,15:09,1.0164
1/10/2010,15:10,1.1608
1/10/2010,15:11,1.3906
1/10/2010,15:12,1.5895
1/10/2010,15:13,1.5217
1/10/2010,15:14,1.4488
1/10/2010,15:15,1.4105
1/10/2010,15:16,1.2005
1/10/2010,15:17,1.4009
1/10/2010,15:18,1.2189
1/10/2010,15:19,1.44
1/10/2010,15:20,1.812
1/10/2010,15:21,1.9394
1/10/2010,15:22,2.251
1/10/2010,15:23,1.9188
1/10/2010,15:24,2.0646
1/10/2010,15:25,2.0897
1/10/2010,15:26,1.8702
1/10/2010,15:27,1.8738
1/10/2010,15:28,1.4886
1/10/2010,15:29,1.6897
1/10/2010,15:30,1.3044
1/10/2010,15:31,1.2219
1/10/2010,15:32,1.3501
1/10/2010,15:33,1.2005
1/10/2010,15:34,1.0046
1/10/2010,15:35,1.1173
1/10/2010,15:36,1.1136
1/10/2010,15:37,1.2329
1/10/2010,15:38,1.0768
1/10/2010,15:39,.92944
1/10/2010,15:40,.80568
1/10/2010,15:41,.61857
1/10/2010,15:42,.7578
1/10/2010,15:43,.59794
1/10/2010,15:44,.29517
1/10/2010,15:45,.95891
1/10/2010,15:46,1.893
1/10/2010,15:47,1.6565
1/10/2010,15:48,2.0831
1/10/2010,15:49,2.2893
1/10/2010,15:50,2.1147
1/10/2010,15:51,1.9055
1/10/2010,15:52,2.2341
1/10/2010,15:53,2.4558
1/10/2010,15:54,2.2812
1/10/2010,15:55,2.2879
1/10/2010,15:56,2.31
1/10/2010,15:57,1.9888
1/10/2010,15:58,1.5652
1/10/2010,15:59,2.1788
1/10/2010,16:00,1.7302
1/10/2010,16:01,1.4908
1/10/2010,16:02,1.7096
1/10/2010,16:03,1.532
1/10/2010,16:04,1.3044
1/10/2010,16:05,1.2101
1/10/2010,16:06,1.4422
1/10/2010,16:07,1.2985
1/10/2010,16:08,1.6226
1/10/2010,16:09,1.5365
1/10/2010,16:10,1.6528
1/10/2010,16:11,1.9269
1/10/2010,16:12,1.7427
1/10/2010,16:13,1.7641
1/10/2010,16:14,1.325
1/10/2010,16:15,1.1659
1/10/2010,16:16,1.2897
1/10/2010,16:17,1.3177
1/10/2010,16:18,1.4134
1/10/2010,16:19,1.5276
1/10/2010,16:20,1.8422
1/10/2010,16:21,1.8341
1/10/2010,16:22,1.6028
1/10/2010,16:23,1.3633
1/10/2010,16:24,1.4304
1/10/2010,16:25,1.3854
1/10/2010,16:26,1.3678
1/10/2010,16:27,1.314
1/10/2010,16:28,1.1571
1/10/2010,16:29,1.0444
1/10/2010,16:30,1.3272
1/10/2010,16:31,1.4989
1/10/2010,16:32,1.6978
1/10/2010,16:33,1.9269
1/10/2010,16:34,2.1663
1/10/2010,16:35,2.3173
1/10/2010,16:36,2.4256
1/10/2010,16:37,2.7254
1/10/2010,16:38,3.04
1/10/2010,16:39,3.1586
1/10/2010,16:40,3.1004
1/10/2010,16:41,3.1041
1/10/2010,16:42,3.1011
1/10/2010,16:43,2.9008
1/10/2010,16:44,2.7984
1/10/2010,16:45,2.4786
1/10/2010,16:46,2.4094
1/10/2010,16:47,2.3387
1/10/2010,16:48,2.3291
1/10/2010,16:49,2.1921
1/10/2010,16:50,2.1685
1/10/2010,16:51,2.114
1/10/2010,16:52,2.0381
1/10/2010,16:53,2.2164
1/10/2010,16:54,2.3077
1/10/2010,16:55,2.3379
1/10/2010,16:56,2.2731
1/10/2010,16:57,2.5103
1/10/2010,16:58,2.4389
1/10/2010,16:59,2.5752
1/10/2010,17:00,2.3291
1/10/2010,17:01,2.2856
1/10/2010,17:02,2.2031
1/10/2010,17:03,2.3387
1/10/2010,17:04,2.5965
1/10/2010,17:05,2.1877
1/10/2010,17:06,1.9055
1/10/2010,17:07,2.1332
1/10/2010,17:08,2.0646
1/10/2010,17:09,2.4278
1/10/2010,17:10,2.3203
1/10/2010,17:11,2.2864
1/10/2010,17:12,2.3085
1/10/2010,17:13,2.3387
1/10/2010,17:14,2.5007
1/10/2010,17:15,2.251
1/10/2010,17:16,2.1597
1/10/2010,17:17,2.4352
1/10/2010,17:18,2.4543
1/10/2010,17:19,2.2208
1/10/2010,17:20,2.1361
1/10/2010,17:21,2.0249
1/10/2010,17:22,1.6182
1/10/2010,17:23,1.6278
1/10/2010,17:24,1.5011
1/10/2010,17:25,1.8348
1/10/2010,17:26,1.9807
1/10/2010,17:27,2.0116
1/10/2010,17:28,2.209
1/10/2010,17:29,2.3615
1/10/2010,17:30,2.3858
1/10/2010,17:31,2.5383
1/10/2010,17:32,2.4367
1/10/2010,17:33,2.4919
1/10/2010,17:34,2.567
1/10/2010,17:35,2.6444
1/10/2010,17:36,2.5855
1/10/2010,17:37,2.5788
1/10/2010,17:38,2.528
1/10/2010,17:39,2.4256
1/10/2010,17:40,2.4691
1/10/2010,17:41,2.6378
1/10/2010,17:42,2.9641
1/10/2010,17:43,3.1232
1/10/2010,17:44,3.1711
1/10/2010,17:45,3.1335
1/10/2010,17:46,3.2249
1/10/2010,17:47,2.9869
1/10/2010,17:48,2.8271
1/10/2010,17:49,2.7689
1/10/2010,17:50,2.6488
1/10/2010,17:51,2.43
1/10/2010,17:52,2.3689
1/10/2010,17:53,2.2613
1/10/2010,17:54,2.3188
1/10/2010,17:55,2.2915
1/10/2010,17:56,2.3328
1/10/2010,17:57,2.4845
1/10/2010,17:58,2.3947
1/10/2010,17:59,2.2495
1/10/2010,18:00,2.598
1/10/2010,18:01,2.5803
1/10/2010,18:02,2.3321
1/10/2010,18:03,2.7998
1/10/2010,18:04,2.8882
1/10/2010,18:05,2.7107
1/10/2010,18:06,2.5243
1/10/2010,18:07,2.8411
1/10/2010,18:08,3.2485
1/10/2010,18:09,3.1247
1/10/2010,18:10,3.2558
1/10/2010,18:11,3.2448
1/10/2010,18:12,3.1343
1/10/2010,18:13,3.2824
1/10/2010,18:14,3.0569
1/10/2010,18:15,2.9221
1/10/2010,18:16,3.2197
1/10/2010,18:17,3.4709
1/10/2010,18:18,3.1439
1/10/2010,18:19,3.107
1/10/2010,18:20,2.8787
1/10/2010,18:21,2.8175
1/10/2010,18:22,2.4551
1/10/2010,18:23,3.051
1/10/2010,18:24,3.2205
1/10/2010,18:25,3.0039
1/10/2010,18:26,2.9265
1/10/2010,18:27,2.9722
1/10/2010,18:28,3.3155
1/10/2010,18:29,3.2684
1/10/2010,18:30,3.1564
1/10/2010,18:31,3.2175
1/10/2010,18:32,3.0871
1/10/2010,18:33,3.0429
1/10/2010,18:34,3.1888
1/10/2010,18:35,3.2013
1/10/2010,18:36,3.1844
1/10/2010,18:37,3.2021
1/10/2010,18:38,3.0164
1/10/2010,18:39,3.0451
1/10/2010,18:40,3.0172
1/10/2010,18:41,3.3162
1/10/2010,18:42,3.3951
1/10/2010,18:43,3.3317
1/10/2010,18:44,3.1394
1/10/2010,18:45,2.8308
1/10/2010,18:46,2.8875
1/10/2010,18:47,2.4278
1/10/2010,18:48,2.1943
1/10/2010,18:49,2.2311
1/10/2010,18:50,2.0072
1/10/2010,18:51,2.2392
1/10/2010,18:52,2.1921
1/10/2010,18:53,2.2783
1/10/2010,18:54,2.061
1/10/2010,18:55,2.1766
1/10/2010,18:56,2.3343
1/10/2010,18:57,2.0256
1/10/2010,18:58,2.4079
1/10/2010,18:59,2.9376
1/10/2010,19:00,2.5545
1/10/2010,19:01,2.8823
1/10/2010,19:02,2.8728
1/10/2010,19:03,2.6768
1/10/2010,19:04,3.1269
1/10/2010,19:05,2.7424
1/10/2010,19:06,2.6267
1/10/2010,19:07,2.5391
1/10/2010,19:08,2.5729
1/10/2010,19:09,2.5221
1/10/2010,19:10,2.7807
1/10/2010,19:11,2.6915
1/10/2010,19:12,2.8543
1/10/2010,19:13,3.163
1/10/2010,19:14,3.3162
1/10/2010,19:15,3.7523
1/10/2010,19:16,3.8636
1/10/2010,19:17,4.2371
1/10/2010,19:18,4.2967
1/10/2010,19:19,4.4095
1/10/2010,19:20,4.2953
1/10/2010,19:21,4.1737
1/10/2010,19:22,4.201
1/10/2010,19:23,4.0721
1/10/2010,19:24,4.4227
1/10/2010,19:25,4.4072
1/10/2010,19:26,4.3896
1/10/2010,19:27,4.2702
1/10/2010,19:28,4.1575
1/10/2010,19:29,4.1568
1/10/2010,19:30,4.2562
1/10/2010,19:31,4.2791
1/10/2010,19:32,4.0765
1/10/2010,19:33,3.8098
1/10/2010,19:34,3.7929
1/10/2010,19:35,3.5593
1/10/2010,19:36,3.4142
1/10/2010,19:37,3.286
1/10/2010,19:38,3.4429
1/10/2010,19:39,3.4614
1/10/2010,19:40,3.5328
1/10/2010,19:41,3.345
1/10/2010,19:42,3.6529
1/10/2010,19:43,3.7325
1/10/2010,19:44,3.9542
1/10/2010,19:45,3.9697
1/10/2010,19:46,4.1907
1/10/2010,19:47,3.893
1/10/2010,19:48,3.7789
1/10/2010,19:49,4.1096
1/10/2010,19:50,4.2584
1/10/2010,19:51,4.0529
1/10/2010,19:52,4.0853
1/10/2010,19:53,4.2798
1/10/2010,19:54,4.2636
1/10/2010,19:55,4.2061
1/10/2010,19:56,4.2444
1/10/2010,19:57,4.145
1/10/2010,19:58,4.2798
1/10/2010,19:59,4.1907
1/10/2010,20:00,4.3704
1/10/2010,20:01,4.1244
1/10/2010,20:02,4.0573
1/10/2010,20:03,4.0117
1/10/2010,20:04,3.8326
1/10/2010,20:05,3.7523
1/10/2010,20:06,3.6684
1/10/2010,20:07,3.2411
1/10/2010,20:08,3.51
1/10/2010,20:09,3.3936
1/10/2010,20:10,2.9494
1/10/2010,20:11,2.7335
1/10/2010,20:12,3.1461
1/10/2010,20:13,2.8551
1/10/2010,20:14,3.2013
1/10/2010,20:15,3.0709
1/10/2010,20:16,3.0687
1/10/2010,20:17,3.465
1/10/2010,20:18,3.5409
1/10/2010,20:19,3.7546
1/10/2010,20:20,3.5557
1/10/2010,20:21,3.5299
1/10/2010,20:22,3.9093
1/10/2010,20:23,4.0102
1/10/2010,20:24,4.2724
1/10/2010,20:25,3.8857
1/10/2010,20:26,3.6676
1/10/2010,20:27,3.5991
1/10/2010,20:28,3.7553
1/10/2010,20:29,3.6477
1/10/2010,20:30,3.6824
1/10/2010,20:31,3.9962
1/10/2010,20:32,3.6588
1/10/2010,20:33,3.6779
1/10/2010,20:34,3.0658
1/10/2010,20:35,3.1358
1/10/2010,20:36,3.1792
1/10/2010,20:37,3.5225
1/10/2010,20:38,4.0212
1/10/2010,20:39,4.1133
1/10/2010,20:40,4.1126
1/10/2010,20:41,4.022
1/10/2010,20:42,4.1914
1/10/2010,20:43,3.6603
1/10/2010,20:44,3.8975
1/10/2010,20:45,4.0993
1/10/2010,20:46,4.1199
1/10/2010,20:47,4.2054
1/10/2010,20:48,4.2002
1/10/2010,20:49,4.0234
1/10/2010,20:50,4.2886
1/10/2010,20:51,4.0286
1/10/2010,20:52,3.9218
1/10/2010,20:53,4.0868
1/10/2010,20:54,3.9778
1/10/2010,20:55,3.9726
1/10/2010,20:56,3.4466
1/10/2010,20:57,2.7534
1/10/2010,20:58,2.3637
1/10/2010,20:59,2.9096
1/10/2010,21:00,3.1041
1/10/2010,21:01,3.1291
1/10/2010,21:02,3.0496
1/10/2010,21:03,2.6201
1/10/2010,21:04,2.8875
1/10/2010,21:05,3.0319
1/10/2010,21:06,3.4091
1/10/2010,21:07,3.4105
1/10/2010,21:08,3.521
1/10/2010,21:09,4.1045
1/10/2010,21:10,4.7682
1/10/2010,21:11,4.584
1/10/2010,21:12,4.2687
1/10/2010,21:13,4.2489
1/10/2010,21:14,4.296
1/10/2010,21:15,4.531
1/10/2010,21:16,4.2157
1/10/2010,21:17,4.3314
1/10/2010,21:18,4.1531
1/10/2010,21:19,3.5991
1/10/2010,21:20,3.9446
1/10/2010,21:21,4.4669
1/10/2010,21:22,3.8776
1/10/2010,21:23,3.1534
1/10/2010,21:24,3.6021
1/10/2010,21:25,3.6529
1/10/2010,21:26,3.7266
1/10/2010,21:27,3.5394
1/10/2010,21:28,3.9358
1/10/2010,21:29,4.0374
1/10/2010,21:30,3.6485
1/10/2010,21:31,3.4989
1/10/2010,21:32,4.1303
1/10/2010,21:33,3.4989
1/10/2010,21:34,3.5078
1/10/2010,21:35,3.6566
1/10/2010,21:36,3.4452
1/10/2010,21:37,3.1446
1/10/2010,21:38,3.0422
1/10/2010,21:39,2.931
1/10/2010,21:40,2.777
1/10/2010,21:41,1.9195
1/10/2010,21:42,1.8532
1/10/2010,21:43,2.0035
1/10/2010,21:44,1.9939
1/10/2010,21:45,1.977
1/10/2010,21:46,1.5217
1/10/2010,21:47,1.412
1/10/2010,21:48,1.3515
1/10/2010,21:49,1.6374
1/10/2010,21:50,1.4539
1/10/2010,21:51,1.7575
1/10/2010,21:52,1.5504
1/10/2010,21:53,1.4164
1/10/2010,21:54,1.4142
1/10/2010,21:55,.70991
1/10/2010,21:56,.39315
1/10/2010,21:57,.32685
1/10/2010,21:58,.36663
1/10/2010,21:59,.4204
1/10/2010,22:00,.3018
1/10/2010,22:01,.73275
1/10/2010,22:02,1.283
1/10/2010,22:03,2.3166
1/10/2010,22:04,2.7799
1/10/2010,22:05,2.5656
1/10/2010,22:06,2.7011
1/10/2010,22:07,2.7063
1/10/2010,22:08,2.4926
1/10/2010,22:09,2.5081
1/10/2010,22:10,2.5619
1/10/2010,22:11,2.4845
1/10/2010,22:12,2.8337
1/10/2010,22:13,2.3947
1/10/2010,22:14,2.2061
1/10/2010,22:15,2.3932
1/10/2010,22:16,2.8529
1/10/2010,22:17,2.5928
1/10/2010,22:18,2.2599
1/10/2010,22:19,2.5936
1/10/2010,22:20,2.9184
1/10/2010,22:21,2.5339
1/10/2010,22:22,2.5184
1/10/2010,22:23,2.4521
1/10/2010,22:24,3.0002
1/10/2010,22:25,3.303
1/10/2010,22:26,3.5667
1/10/2010,22:27,3.8128
1/10/2010,22:28,3.7236
1/10/2010,22:29,3.1181
1/10/2010,22:30,3.0157
1/10/2010,22:31,3.1232
1/10/2010,22:32,2.8286
1/10/2010,22:33,2.9391
1/10/2010,22:34,3.3273
1/10/2010,22:35,2.9044
1/10/2010,22:36,2.6496
1/10/2010,22:37,2.5722
1/10/2010,22:38,2.1803
1/10/2010,22:39,2.2908
1/10/2010,22:40,2.4146
1/10/2010,22:41,2.4411
1/10/2010,22:42,2.4728
1/10/2010,22:43,2.3291
1/10/2010,22:44,2.1847
1/10/2010,22:45,2.1118
1/10/2010,22:46,1.9667
1/10/2010,22:47,2.0823
1/10/2010,22:48,1.8746
1/10/2010,22:49,1.6956
1/10/2010,22:50,1.6396
1/10/2010,22:51,1.5026
1/10/2010,22:52,1.3383
1/10/2010,22:53,1.3508
1/10/2010,22:54,1.1593
1/10/2010,22:55,1.1202
1/10/2010,22:56,1.107
1/10/2010,22:57,1.3162
1/10/2010,22:58,1.5033
1/10/2010,22:59,1.6411
1/10/2010,23:00,1.6359
1/10/2010,23:01,1.5475
1/10/2010,23:02,1.5225
1/10/2010,23:03,1.5667
1/10/2010,23:04,1.5681
1/10/2010,23:05,1.6683
1/10/2010,23:06,1.4237
1/10/2010,23:07,1.6897
1/10/2010,23:08,2.0727
1/10/2010,23:09,2.251
1/10/2010,23:10,1.9586
1/10/2010,23:11,2.8065
1/10/2010,23:12,3.3133
1/10/2010,23:13,3.5203
1/10/2010,23:14,3.7781
1/10/2010,23:15,3.5527
1/10/2010,23:16,3.3
1/10/2010,23:17,2.3527
1/10/2010,23:18,2.1906
1/10/2010,23:19,2.2967
1/10/2010,23:20,2.4809
1/10/2010,23:21,2.5052
1/10/2010,23:22,2.0727
1/10/2010,23:23,2.1052
1/10/2010,23:24,1.8724
1/10/2010,23:25,1.5902
1/10/2010,23:26,1.9254
1/10/2010,23:27,2.2297
1/10/2010,23:28,2.3652
1/10/2010,23:29,2.5457
1/10/2010,23:30,2.5133
1/10/2010,23:31,2.4271
1/10/2010,23:32,2.6555
1/10/2010,23:33,2.5192
1/10/2010,23:34,2.9648
1/10/2010,23:35,2.9
1/10/2010,23:36,3.3236
1/10/2010,23:37,3.3059
1/10/2010,23:38,3.2912
1/10/2010,23:39,3.3545
1/10/2010,23:40,3.2698
1/10/2010,23:41,2.973
1/10/2010,23:42,2.7741
1/10/2010,23:43,2.5486
1/10/2010,23:44,2.4013
1/10/2010,23:45,1.8105
1/10/2010,23:46,1.9991
1/10/2010,23:47,2.1243
1/10/2010,23:48,2.1214
1/10/2010,23:49,2.0646
1/10/2010,23:50,1.8017
1/10/2010,23:51,1.8996
1/10/2010,23:52,1.5917
1/10/2010,23:53,1.4134
1/10/2010,23:54,1.4591
1/10/2010,23:55,1.6116
1/10/2010,23:56,1.8451
1/10/2010,23:57,1.8083
1/10/2010,23:58,1.7059
1/10/2010,23:59,1.6632
1/11/2010,00:00,1.658
1/11/2010,00:01,1.6941
1/11/2010,00:02,1.6926
1/11/2010,00:03,1.8392
1/11/2010,00:04,2.2149
1/11/2010,00:05,2.1398
1/11/2010,00:06,2.1884
1/11/2010,00:07,2.1133
1/11/2010,00:08,2.433
1/11/2010,00:09,2.4845
1/11/2010,00:10,2.71
1/11/2010,00:11,2.6768
1/11/2010,00:12,2.4683
1/11/2010,00:13,2.1354
1/11/2010,00:14,1.3626
1/11/2010,00:15,1.3317
1/11/2010,00:16,2.0241
1/11/2010,00:17,2.0219
1/11/2010,00:18,2.2061
1/11/2010,00:19,2.4013
1/11/2010,00:20,2.2451
1/11/2010,00:21,1.8002
1/11/2010,00:22,1.9114
1/11/2010,00:23,2.2459
1/11/2010,00:24,2.2179
1/11/2010,00:25,2.4263
1/11/2010,00:26,2.6857
1/11/2010,00:27,2.7166
1/11/2010,00:28,2.595
1/11/2010,00:29,1.9018
1/11/2010,00:30,2.4109
1/11/2010,00:31,2.7836
1/11/2010,00:32,2.7718
1/11/2010,00:33,2.5737
1/11/2010,00:34,2.7888
1/11/2010,00:35,2.6864
1/11/2010,00:36,2.433
1/11/2010,00:37,2.3652
1/11/2010,00:38,2.3821
1/11/2010,00:39,2.5015
1/11/2010,00:40,2.3615
1/11/2010,00:41,2.4875
1/11/2010,00:42,2.3689
1/11/2010,00:43,2.1464
1/11/2010,00:44,2.047
1/11/2010,00:45,1.7376
1/11/2010,00:46,1.7037
1/11/2010,00:47,1.7324
1/11/2010,00:48,1.6749
1/11/2010,00:49,1.7133
1/11/2010,00:50,1.7862
1/11/2010,00:51,1.7493
1/11/2010,00:52,1.9424
1/11/2010,00:53,1.974
1/11/2010,00:54,1.9343
1/11/2010,00:55,1.9858
1/11/2010,00:56,1.8893
1/11/2010,00:57,2.061
1/11/2010,00:58,1.9902
1/11/2010,00:59,2.0661
1/11/2010,01:00,2.3733
1/11/2010,01:01,2.4234
1/11/2010,01:02,2.3181
1/11/2010,01:03,2.2481
1/11/2010,01:04,2.5007
1/11/2010,01:05,2.626
1/11/2010,01:06,2.5258
1/11/2010,01:07,2.4963
1/11/2010,01:08,2.5096
1/11/2010,01:09,2.3239
1/11/2010,01:10,2.3821
1/11/2010,01:11,2.3991
1/11/2010,01:12,2.3402
1/11/2010,01:13,2.1906
1/11/2010,01:14,2.0661
1/11/2010,01:15,1.9284
1/11/2010,01:16,1.868
1/11/2010,01:17,1.8319
1/11/2010,01:18,1.9335
1/11/2010,01:19,1.8893
1/11/2010,01:20,1.7361
1/11/2010,01:21,1.6764
1/11/2010,01:22,1.3398
1/11/2010,01:23,1.3317
1/11/2010,01:24,1.3869
1/11/2010,01:25,1.5062
1/11/2010,01:26,1.4112
1/11/2010,01:27,1.4193
1/11/2010,01:28,1.5895
1/11/2010,01:29,1.8031
1/11/2010,01:30,1.9011
1/11/2010,01:31,1.8989
1/11/2010,01:32,1.7626
1/11/2010,01:33,1.7088
1/11/2010,01:34,1.7331
1/11/2010,01:35,1.5924
1/11/2010,01:36,1.4422
1/11/2010,01:37,1.3552
1/11/2010,01:38,1.286
1/11/2010,01:39,1.2801
1/11/2010,01:40,1.3633
1/11/2010,01:41,1.4348
1/11/2010,01:42,1.5431
1/11/2010,01:43,1.6322
1/11/2010,01:44,1.7516
1/11/2010,01:45,2.005
1/11/2010,01:46,2.4094
1/11/2010,01:47,2.5693
1/11/2010,01:48,2.7704
1/11/2010,01:49,2.9877
1/11/2010,01:50,3.0238
1/11/2010,01:51,3.0923
1/11/2010,01:52,2.7748
1/11/2010,01:53,3.1306
1/11/2010,01:54,3.51
1/11/2010,01:55,3.1615
1/11/2010,01:56,3.1026
1/11/2010,01:57,3.2183
1/11/2010,01:58,4.363
1/11/2010,01:59,4.0153
1/11/2010,02:00,4.2135
1/11/2010,02:01,3.2087
1/11/2010,02:02,3.6735
1/11/2010,02:03,2.8529
1/11/2010,02:04,3.5549
1/11/2010,02:05,4.022
1/11/2010,02:06,3.289
1/11/2010,02:07,3.7185
1/11/2010,02:08,3.3369
1/11/2010,02:09,4.3292
1/11/2010,02:10,3.8547
1/11/2010,02:11,3.0525
1/11/2010,02:12,3.0555
1/11/2010,02:13,2.7284
1/11/2010,02:14,2.584
1/11/2010,02:15,3.2499
1/11/2010,02:16,3.3803
1/11/2010,02:17,2.8816
