DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/7/2005,01:02,810.8
11/7/2005,01:03,810.81
11/7/2005,01:04,810.81
11/7/2005,01:05,810.8
11/7/2005,01:06,810.79
11/7/2005,01:07,810.8
11/7/2005,01:08,810.82
11/7/2005,01:09,810.87
11/7/2005,01:10,810.92
11/7/2005,01:11,810.95
11/7/2005,01:12,810.92
11/7/2005,01:13,810.83
11/7/2005,01:14,810.81
11/7/2005,01:15,810.74
11/7/2005,01:16,810.72
11/7/2005,01:17,810.69
11/7/2005,01:18,810.68
11/7/2005,01:19,810.67
11/7/2005,01:20,810.69
11/7/2005,01:21,810.71
11/7/2005,01:22,810.73
11/7/2005,01:23,810.72
11/7/2005,01:24,810.74
11/7/2005,01:25,810.77
11/7/2005,01:26,810.72
11/7/2005,01:27,810.68
11/7/2005,01:28,810.67
11/7/2005,01:29,810.69
11/7/2005,01:30,810.76
11/7/2005,01:31,810.78
11/7/2005,01:32,810.82
11/7/2005,01:33,810.89
11/7/2005,01:34,810.91
11/7/2005,01:35,810.92
11/7/2005,01:36,810.93
11/7/2005,01:37,810.94
11/7/2005,01:38,810.88
11/7/2005,01:39,810.88
11/7/2005,01:40,810.88
11/7/2005,01:41,810.96
11/7/2005,01:42,810.99
11/7/2005,01:43,810.99
11/7/2005,01:44,810.99
11/7/2005,01:45,810.99
11/7/2005,01:46,810.96
11/7/2005,01:47,810.93
11/7/2005,01:48,810.95
11/7/2005,01:49,810.97
11/7/2005,01:50,810.97
11/7/2005,01:51,810.92
11/7/2005,01:52,810.87
11/7/2005,01:53,810.82
11/7/2005,01:54,810.79
11/7/2005,01:55,810.79
11/7/2005,01:56,810.8
11/7/2005,01:57,810.95
11/7/2005,01:58,810.98
11/7/2005,01:59,810.99
11/7/2005,02:00,810.98
11/7/2005,02:01,810.98
11/7/2005,02:02,810.93
11/7/2005,02:03,810.94
11/7/2005,02:04,810.94
11/7/2005,02:05,811.02
11/7/2005,02:06,811.05
11/7/2005,02:07,811
11/7/2005,02:08,810.99
11/7/2005,02:09,811
11/7/2005,02:10,811.05
11/7/2005,02:11,811.11
11/7/2005,02:12,811.07
11/7/2005,02:13,811.06
11/7/2005,02:14,811.02
11/7/2005,02:15,811.08
11/7/2005,02:16,811
11/7/2005,02:17,810.98
11/7/2005,02:18,810.94
11/7/2005,02:19,810.95
11/7/2005,02:20,811.04
11/7/2005,02:21,811.08
11/7/2005,02:22,811.15
11/7/2005,02:23,811.11
11/7/2005,02:24,811.12
11/7/2005,02:25,811.07
11/7/2005,02:26,811.06
11/7/2005,02:27,811.1
11/7/2005,02:28,811.11
11/7/2005,02:29,811.08
11/7/2005,02:30,811.06
11/7/2005,02:31,811.04
11/7/2005,02:32,810.92
11/7/2005,02:33,810.94
11/7/2005,02:34,811.02
11/7/2005,02:35,811.11
11/7/2005,02:36,811.08
11/7/2005,02:37,811.03
11/7/2005,02:38,810.95
11/7/2005,02:39,811.04
11/7/2005,02:40,811.04
11/7/2005,02:41,811.06
11/7/2005,02:42,811.13
11/7/2005,02:43,811.2
11/7/2005,02:44,811.2
11/7/2005,02:45,811.13
11/7/2005,02:46,811.13
11/7/2005,02:47,811.15
11/7/2005,02:48,811.17
11/7/2005,02:49,811.15
11/7/2005,02:50,811.17
11/7/2005,02:51,811.2
11/7/2005,02:52,811.2
11/7/2005,02:53,811.17
11/7/2005,02:54,811.15
11/7/2005,02:55,811.11
11/7/2005,02:56,811.07
11/7/2005,02:57,811.06
11/7/2005,02:58,811.06
11/7/2005,02:59,811.05
11/7/2005,03:00,811.06
11/7/2005,03:01,811.06
11/7/2005,03:02,811.14
11/7/2005,03:03,811.14
11/7/2005,03:04,811.11
11/7/2005,03:05,811.15
11/7/2005,03:06,811.15
11/7/2005,03:07,811.14
11/7/2005,03:08,811.11
11/7/2005,03:09,811.08
11/7/2005,03:10,811.08
11/7/2005,03:11,811.09
11/7/2005,03:12,811.11
11/7/2005,03:13,811.14
11/7/2005,03:14,811.12
11/7/2005,03:15,811.08
11/7/2005,03:16,811.05
11/7/2005,03:17,811.11
11/7/2005,03:18,811.09
11/7/2005,03:19,811.08
11/7/2005,03:20,811.02
11/7/2005,03:21,811
11/7/2005,03:22,811.02
11/7/2005,03:23,811.02
11/7/2005,03:24,811.02
11/7/2005,03:25,811
11/7/2005,03:26,811.03
11/7/2005,03:27,811.03
11/7/2005,03:28,811.02
11/7/2005,03:29,811
11/7/2005,03:30,810.98
11/7/2005,03:31,811.04
11/7/2005,03:32,811.02
11/7/2005,03:33,811.06
11/7/2005,03:34,811.06
11/7/2005,03:35,811.08
11/7/2005,03:36,811.09
11/7/2005,03:37,811.12
11/7/2005,03:38,811.16
11/7/2005,03:39,811.14
11/7/2005,03:40,811.16
11/7/2005,03:41,811.16
11/7/2005,03:42,811.15
11/7/2005,03:43,811.16
11/7/2005,03:44,811.21
11/7/2005,03:45,811.22
11/7/2005,03:46,811.26
11/7/2005,03:47,811.25
11/7/2005,03:48,811.29
11/7/2005,03:49,811.31
11/7/2005,03:50,811.32
11/7/2005,03:51,811.34
11/7/2005,03:52,811.37
11/7/2005,03:53,811.39
11/7/2005,03:54,811.37
11/7/2005,03:55,811.38
11/7/2005,03:56,811.4
11/7/2005,03:57,811.37
11/7/2005,03:58,811.34
11/7/2005,03:59,811.33
11/7/2005,04:00,811.32
11/7/2005,04:01,811.36
11/7/2005,04:02,811.35
11/7/2005,04:03,811.36
11/7/2005,04:04,811.36
11/7/2005,04:05,811.33
11/7/2005,04:06,811.34
11/7/2005,04:07,811.36
11/7/2005,04:08,811.36
11/7/2005,04:09,811.34
11/7/2005,04:10,811.39
11/7/2005,04:11,811.39
11/7/2005,04:12,811.38
11/7/2005,04:13,811.34
11/7/2005,04:14,811.37
11/7/2005,04:15,811.41
11/7/2005,04:16,811.44
11/7/2005,04:17,811.43
11/7/2005,04:18,811.47
11/7/2005,04:19,811.46
11/7/2005,04:20,811.48
11/7/2005,04:21,811.52
11/7/2005,04:22,811.53
11/7/2005,04:23,811.55
11/7/2005,04:24,811.55
11/7/2005,04:25,811.56
11/7/2005,04:26,811.58
11/7/2005,04:27,811.55
11/7/2005,04:28,811.56
11/7/2005,04:29,811.55
11/7/2005,04:30,811.56
11/7/2005,04:31,811.55
11/7/2005,04:32,811.56
11/7/2005,04:33,811.58
11/7/2005,04:34,811.55
11/7/2005,04:35,811.54
11/7/2005,04:36,811.58
11/7/2005,04:37,811.62
11/7/2005,04:38,811.64
11/7/2005,04:39,811.67
11/7/2005,04:40,811.66
11/7/2005,04:41,811.71
11/7/2005,04:42,811.71
11/7/2005,04:43,811.65
11/7/2005,04:44,811.69
11/7/2005,04:45,811.7
11/7/2005,04:46,811.71
11/7/2005,04:47,811.65
11/7/2005,04:48,811.73
11/7/2005,04:49,811.75
11/7/2005,04:50,811.75
11/7/2005,04:51,811.73
11/7/2005,04:52,811.75
11/7/2005,04:53,811.74
11/7/2005,04:54,811.76
11/7/2005,04:55,811.74
11/7/2005,04:56,811.72
11/7/2005,04:57,811.73
11/7/2005,04:58,811.74
11/7/2005,04:59,811.8
11/7/2005,05:00,811.8
11/7/2005,05:01,811.83
11/7/2005,05:02,811.78
11/7/2005,05:03,811.8
11/7/2005,05:04,811.8
11/7/2005,05:05,811.8
11/7/2005,05:06,811.83
11/7/2005,05:07,811.83
11/7/2005,05:08,811.81
11/7/2005,05:09,811.8
11/7/2005,05:10,811.81
11/7/2005,05:11,811.82
11/7/2005,05:12,811.84
11/7/2005,05:13,811.85
11/7/2005,05:14,811.88
11/7/2005,05:15,811.84
11/7/2005,05:16,811.95
11/7/2005,05:17,811.93
11/7/2005,05:18,811.92
11/7/2005,05:19,811.92
11/7/2005,05:20,811.92
11/7/2005,05:21,811.91
11/7/2005,05:22,811.91
11/7/2005,05:23,811.93
11/7/2005,05:24,811.95
11/7/2005,05:25,811.86
11/7/2005,05:26,811.91
11/7/2005,05:27,811.93
11/7/2005,05:28,811.91
11/7/2005,05:29,811.93
11/7/2005,05:30,811.98
11/7/2005,05:31,811.95
11/7/2005,05:32,811.97
11/7/2005,05:33,812.04
11/7/2005,05:34,812.08
11/7/2005,05:35,812.09
11/7/2005,05:36,812.11
11/7/2005,05:37,812.09
11/7/2005,05:38,812.12
11/7/2005,05:39,812.12
11/7/2005,05:40,812.12
11/7/2005,05:41,812.11
11/7/2005,05:42,812.11
11/7/2005,05:43,812.11
11/7/2005,05:44,812.14
11/7/2005,05:45,812.14
11/7/2005,05:46,812.14
11/7/2005,05:47,812.16
11/7/2005,05:48,812.15
11/7/2005,05:49,812.19
11/7/2005,05:50,812.21
11/7/2005,05:51,812.21
11/7/2005,05:52,812.23
11/7/2005,05:53,812.23
11/7/2005,05:54,812.25
11/7/2005,05:55,812.26
11/7/2005,05:56,812.26
11/7/2005,05:57,812.28
11/7/2005,05:58,812.3
11/7/2005,05:59,812.33
11/7/2005,06:00,812.29
11/7/2005,06:01,812.29
11/7/2005,06:02,812.26
11/7/2005,06:03,812.27
11/7/2005,06:04,812.27
11/7/2005,06:05,812.29
11/7/2005,06:06,812.3
11/7/2005,06:07,812.28
11/7/2005,06:08,812.3
11/7/2005,06:09,812.3
11/7/2005,06:10,812.32
11/7/2005,06:11,812.33
11/7/2005,06:12,812.35
11/7/2005,06:13,812.32
11/7/2005,06:14,812.34
11/7/2005,06:15,812.34
11/7/2005,06:16,812.33
11/7/2005,06:17,812.33
11/7/2005,06:18,812.32
11/7/2005,06:19,812.31
11/7/2005,06:20,812.31
11/7/2005,06:21,812.28
11/7/2005,06:22,812.29
11/7/2005,06:23,812.29
11/7/2005,06:24,812.27
11/7/2005,06:25,812.26
11/7/2005,06:26,812.24
11/7/2005,06:27,812.22
11/7/2005,06:28,812.22
11/7/2005,06:29,812.25
11/7/2005,06:30,812.26
11/7/2005,06:31,812.32
11/7/2005,06:32,812.36
11/7/2005,06:33,812.35
11/7/2005,06:34,812.38
11/7/2005,06:35,812.35
11/7/2005,06:36,812.38
11/7/2005,06:37,812.42
11/7/2005,06:38,812.41
11/7/2005,06:39,812.43
11/7/2005,06:40,812.45
11/7/2005,06:41,812.47
11/7/2005,06:42,812.45
11/7/2005,06:43,812.46
11/7/2005,06:44,812.51
11/7/2005,06:45,812.53
11/7/2005,06:46,812.58
11/7/2005,06:47,812.62
11/7/2005,06:48,812.62
11/7/2005,06:49,812.63
11/7/2005,06:50,812.67
11/7/2005,06:51,812.66
11/7/2005,06:52,812.66
11/7/2005,06:53,812.66
11/7/2005,06:54,812.67
11/7/2005,06:55,812.7
11/7/2005,06:56,812.73
11/7/2005,06:57,812.71
11/7/2005,06:58,812.71
11/7/2005,06:59,812.73
11/7/2005,07:00,812.71
11/7/2005,07:01,812.73
11/7/2005,07:02,812.75
11/7/2005,07:03,812.75
11/7/2005,07:04,812.75
11/7/2005,07:05,812.79
11/7/2005,07:06,812.8
11/7/2005,07:07,812.77
11/7/2005,07:08,812.8
11/7/2005,07:09,812.82
11/7/2005,07:10,812.84
11/7/2005,07:11,812.86
11/7/2005,07:12,812.87
11/7/2005,07:13,812.87
11/7/2005,07:14,812.9
11/7/2005,07:15,812.89
11/7/2005,07:16,812.88
11/7/2005,07:17,812.9
11/7/2005,07:18,812.9
11/7/2005,07:19,812.9
11/7/2005,07:20,812.91
11/7/2005,07:21,812.93
11/7/2005,07:22,812.92
11/7/2005,07:23,812.89
11/7/2005,07:24,812.89
11/7/2005,07:25,812.95
11/7/2005,07:26,812.93
11/7/2005,07:27,812.95
11/7/2005,07:28,812.97
11/7/2005,07:29,812.97
11/7/2005,07:30,812.98
11/7/2005,07:31,812.99
11/7/2005,07:32,813.01
11/7/2005,07:33,812.98
11/7/2005,07:34,813.01
11/7/2005,07:35,813.01
11/7/2005,07:36,813
11/7/2005,07:37,812.99
11/7/2005,07:38,812.99
11/7/2005,07:39,812.98
11/7/2005,07:40,812.95
11/7/2005,07:41,812.94
11/7/2005,07:42,812.95
11/7/2005,07:43,812.92
11/7/2005,07:44,812.92
11/7/2005,07:45,812.94
11/7/2005,07:46,812.91
11/7/2005,07:47,812.93
11/7/2005,07:48,812.95
11/7/2005,07:49,812.97
11/7/2005,07:50,812.97
11/7/2005,07:51,813
11/7/2005,07:52,813.02
11/7/2005,07:53,813.04
11/7/2005,07:54,813.02
11/7/2005,07:55,813.04
11/7/2005,07:56,813.03
11/7/2005,07:57,813.02
11/7/2005,07:58,813.01
11/7/2005,07:59,813.04
11/7/2005,08:00,813.04
11/7/2005,08:01,813.04
11/7/2005,08:02,813.05
11/7/2005,08:03,813.05
11/7/2005,08:04,813.07
11/7/2005,08:05,813.04
11/7/2005,08:06,813.07
11/7/2005,08:07,813.05
11/7/2005,08:08,813.07
11/7/2005,08:09,813.03
11/7/2005,08:10,813.04
11/7/2005,08:11,813.04
11/7/2005,08:12,813.04
11/7/2005,08:13,813.05
11/7/2005,08:14,813
11/7/2005,08:15,812.98
11/7/2005,08:16,812.99
11/7/2005,08:17,812.97
11/7/2005,08:18,812.97
11/7/2005,08:19,812.97
11/7/2005,08:20,812.95
11/7/2005,08:21,812.95
11/7/2005,08:22,812.93
11/7/2005,08:23,812.88
11/7/2005,08:24,812.87
11/7/2005,08:25,812.84
11/7/2005,08:26,812.85
11/7/2005,08:27,812.83
11/7/2005,08:28,812.86
11/7/2005,08:29,812.86
11/7/2005,08:30,812.86
11/7/2005,08:31,812.88
11/7/2005,08:32,812.89
11/7/2005,08:33,812.87
11/7/2005,08:34,812.91
11/7/2005,08:35,812.89
11/7/2005,08:36,812.9
11/7/2005,08:37,812.91
11/7/2005,08:38,812.9
11/7/2005,08:39,812.9
11/7/2005,08:40,812.93
11/7/2005,08:41,812.92
11/7/2005,08:42,812.91
11/7/2005,08:43,812.89
11/7/2005,08:44,812.9
11/7/2005,08:45,812.87
11/7/2005,08:46,812.89
11/7/2005,08:47,812.91
11/7/2005,08:48,812.89
11/7/2005,08:49,812.91
11/7/2005,08:50,812.87
11/7/2005,08:51,812.89
11/7/2005,08:52,812.87
11/7/2005,08:53,812.89
11/7/2005,08:54,812.86
11/7/2005,08:55,812.87
11/7/2005,08:56,812.87
11/7/2005,08:57,812.86
11/7/2005,08:58,812.9
11/7/2005,08:59,812.89
11/7/2005,09:00,812.9
11/7/2005,09:01,812.9
11/7/2005,09:02,812.92
11/7/2005,09:03,812.92
11/7/2005,09:04,812.91
11/7/2005,09:05,812.91
11/7/2005,09:06,812.91
11/7/2005,09:07,812.88
11/7/2005,09:08,812.88
11/7/2005,09:09,812.9
11/7/2005,09:10,812.89
11/7/2005,09:11,812.88
11/7/2005,09:12,812.9
11/7/2005,09:13,812.89
11/7/2005,09:14,812.88
11/7/2005,09:15,812.87
11/7/2005,09:16,812.87
11/7/2005,09:17,812.84
11/7/2005,09:18,812.83
11/7/2005,09:19,812.81
11/7/2005,09:20,812.78
11/7/2005,09:21,812.77
11/7/2005,09:22,812.78
11/7/2005,09:23,812.75
11/7/2005,09:24,812.74
11/7/2005,09:25,812.74
11/7/2005,09:26,812.74
11/7/2005,09:27,812.75
11/7/2005,09:28,812.77
11/7/2005,09:29,812.77
11/7/2005,09:30,812.76
11/7/2005,09:31,812.77
11/7/2005,09:32,812.74
11/7/2005,09:33,812.73
11/7/2005,09:34,812.79
11/7/2005,09:35,812.77
11/7/2005,09:36,812.76
11/7/2005,09:37,812.77
11/7/2005,09:38,812.76
11/7/2005,09:39,812.76
11/7/2005,09:40,812.76
11/7/2005,09:41,812.78
11/7/2005,09:42,812.75
11/7/2005,09:43,812.75
11/7/2005,09:44,812.77
11/7/2005,09:45,812.76
11/7/2005,09:46,812.74
11/7/2005,09:47,812.73
11/7/2005,09:48,812.74
11/7/2005,09:49,812.75
11/7/2005,09:50,812.73
11/7/2005,09:51,812.74
11/7/2005,09:52,812.72
11/7/2005,09:53,812.71
11/7/2005,09:54,812.67
11/7/2005,09:55,812.69
11/7/2005,09:56,812.67
11/7/2005,09:57,812.71
11/7/2005,09:58,812.69
11/7/2005,09:59,812.73
11/7/2005,10:00,812.69
11/7/2005,10:01,812.68
11/7/2005,10:02,812.7
11/7/2005,10:03,812.67
11/7/2005,10:04,812.66
11/7/2005,10:05,812.69
11/7/2005,10:06,812.71
11/7/2005,10:07,812.73
11/7/2005,10:08,812.77
11/7/2005,10:09,812.81
11/7/2005,10:10,812.82
11/7/2005,10:11,812.83
11/7/2005,10:12,812.81
11/7/2005,10:13,812.79
11/7/2005,10:14,812.82
11/7/2005,10:15,812.84
11/7/2005,10:16,812.81
11/7/2005,10:17,812.81
11/7/2005,10:18,812.77
11/7/2005,10:19,812.74
11/7/2005,10:20,812.75
11/7/2005,10:21,812.77
11/7/2005,10:22,812.73
11/7/2005,10:23,812.72
11/7/2005,10:24,812.73
11/7/2005,10:25,812.73
11/7/2005,10:26,812.73
11/7/2005,10:27,812.74
11/7/2005,10:28,812.75
11/7/2005,10:29,812.77
11/7/2005,10:30,812.75
11/7/2005,10:31,812.78
11/7/2005,10:32,812.79
11/7/2005,10:33,812.79
11/7/2005,10:34,812.79
11/7/2005,10:35,812.78
11/7/2005,10:36,812.78
11/7/2005,10:37,812.78
11/7/2005,10:38,812.79
11/7/2005,10:39,812.77
11/7/2005,10:40,812.74
11/7/2005,10:41,812.73
11/7/2005,10:42,812.73
11/7/2005,10:43,812.75
11/7/2005,10:44,812.77
11/7/2005,10:45,812.76
11/7/2005,10:46,812.77
11/7/2005,10:47,812.77
11/7/2005,10:48,812.75
11/7/2005,10:49,812.76
11/7/2005,10:50,812.72
11/7/2005,10:51,812.67
11/7/2005,10:52,812.67
11/7/2005,10:53,812.65
11/7/2005,10:54,812.66
11/7/2005,10:55,812.63
11/7/2005,10:56,812.62
11/7/2005,10:57,812.65
11/7/2005,10:58,812.6
11/7/2005,10:59,812.59
11/7/2005,11:00,812.6
11/7/2005,11:01,812.62
11/7/2005,11:02,812.63
11/7/2005,11:03,812.62
11/7/2005,11:04,812.64
11/7/2005,11:05,812.63
11/7/2005,11:06,812.61
11/7/2005,11:07,812.57
11/7/2005,11:08,812.52
11/7/2005,11:09,812.5
11/7/2005,11:10,812.46
11/7/2005,11:11,812.5
11/7/2005,11:12,812.5
11/7/2005,11:13,812.49
11/7/2005,11:14,812.46
11/7/2005,11:15,812.46
11/7/2005,11:16,812.45
11/7/2005,11:17,812.45
11/7/2005,11:18,812.48
11/7/2005,11:19,812.51
11/7/2005,11:20,812.53
11/7/2005,11:21,812.52
11/7/2005,11:22,812.49
11/7/2005,11:23,812.45
11/7/2005,11:24,812.41
11/7/2005,11:25,812.36
11/7/2005,11:26,812.34
11/7/2005,11:27,812.31
11/7/2005,11:28,812.3
11/7/2005,11:29,812.31
11/7/2005,11:30,812.3
11/7/2005,11:31,812.33
11/7/2005,11:32,812.34
11/7/2005,11:33,812.32
11/7/2005,11:34,812.26
11/7/2005,11:35,812.24
11/7/2005,11:36,812.21
11/7/2005,11:37,812.16
11/7/2005,11:38,812.13
11/7/2005,11:39,812.14
11/7/2005,11:40,812.11
11/7/2005,11:41,812.08
11/7/2005,11:42,812.04
11/7/2005,11:43,812.04
11/7/2005,11:44,812.03
11/7/2005,11:45,812.04
11/7/2005,11:46,812.03
11/7/2005,11:47,812.02
11/7/2005,11:48,811.99
11/7/2005,11:49,812.01
11/7/2005,11:50,811.99
11/7/2005,11:51,811.97
11/7/2005,11:52,811.9
11/7/2005,11:53,811.87
11/7/2005,11:54,811.86
11/7/2005,11:55,811.85
11/7/2005,11:56,811.85
11/7/2005,11:57,811.81
11/7/2005,11:58,811.79
11/7/2005,11:59,811.77
11/7/2005,12:00,811.77
11/7/2005,12:01,811.79
11/7/2005,12:02,811.79
11/7/2005,12:03,811.79
11/7/2005,12:04,811.76
11/7/2005,12:05,811.77
11/7/2005,12:06,811.77
11/7/2005,12:07,811.8
11/7/2005,12:08,811.79
11/7/2005,12:09,811.78
11/7/2005,12:10,811.75
11/7/2005,12:11,811.72
11/7/2005,12:12,811.77
11/7/2005,12:13,811.76
11/7/2005,12:14,811.77
11/7/2005,12:15,811.75
11/7/2005,12:16,811.74
11/7/2005,12:17,811.69
11/7/2005,12:18,811.67
11/7/2005,12:19,811.68
11/7/2005,12:20,811.67
11/7/2005,12:21,811.65
11/7/2005,12:22,811.62
11/7/2005,12:23,811.66
11/7/2005,12:24,811.65
11/7/2005,12:25,811.64
11/7/2005,12:26,811.63
11/7/2005,12:27,811.63
11/7/2005,12:28,811.64
11/7/2005,12:29,811.66
11/7/2005,12:30,811.64
11/7/2005,12:31,811.62
11/7/2005,12:32,811.63
11/7/2005,12:33,811.63
11/7/2005,12:34,811.62
11/7/2005,12:35,811.62
11/7/2005,12:36,811.59
11/7/2005,12:37,811.55
11/7/2005,12:38,811.54
11/7/2005,12:39,811.54
11/7/2005,12:40,811.51
11/7/2005,12:41,811.49
11/7/2005,12:42,811.49
11/7/2005,12:43,811.47
11/7/2005,12:44,811.49
11/7/2005,12:45,811.5
11/7/2005,12:46,811.5
11/7/2005,12:47,811.48
11/7/2005,12:48,811.46
11/7/2005,12:49,811.45
11/7/2005,12:50,811.43
11/7/2005,12:51,811.45
11/7/2005,12:52,811.48
11/7/2005,12:53,811.46
11/7/2005,12:54,811.44
11/7/2005,12:55,811.41
11/7/2005,12:56,811.38
11/7/2005,12:57,811.37
11/7/2005,12:58,811.41
11/7/2005,12:59,811.42
11/7/2005,13:00,811.46
11/7/2005,13:01,811.46
11/7/2005,13:02,811.46
11/7/2005,13:03,811.47
11/7/2005,13:04,811.46
11/7/2005,13:05,811.45
11/7/2005,13:06,811.43
11/7/2005,13:07,811.41
11/7/2005,13:08,811.38
11/7/2005,13:09,811.36
11/7/2005,13:10,811.35
11/7/2005,13:11,811.33
11/7/2005,13:12,811.31
11/7/2005,13:13,811.34
11/7/2005,13:14,811.33
11/7/2005,13:15,811.31
11/7/2005,13:16,811.32
11/7/2005,13:17,811.33
11/7/2005,13:18,811.33
11/7/2005,13:19,811.34
11/7/2005,13:20,811.34
11/7/2005,13:21,811.32
11/7/2005,13:22,811.33
11/7/2005,13:23,811.34
11/7/2005,13:24,811.37
11/7/2005,13:25,811.41
11/7/2005,13:26,811.41
11/7/2005,13:27,811.44
11/7/2005,13:28,811.45
11/7/2005,13:29,811.46
11/7/2005,13:30,811.46
11/7/2005,13:31,811.41
11/7/2005,13:32,811.38
11/7/2005,13:33,811.37
11/7/2005,13:34,811.35
11/7/2005,13:35,811.37
11/7/2005,13:36,811.36
11/7/2005,13:37,811.38
11/7/2005,13:38,811.39
11/7/2005,13:39,811.4
11/7/2005,13:40,811.44
11/7/2005,13:41,811.45
11/7/2005,13:42,811.45
11/7/2005,13:43,811.46
11/7/2005,13:44,811.45
11/7/2005,13:45,811.48
11/7/2005,13:46,811.46
11/7/2005,13:47,811.49
11/7/2005,13:48,811.43
11/7/2005,13:49,811.47
11/7/2005,13:50,811.48
11/7/2005,13:51,811.46
11/7/2005,13:52,811.47
11/7/2005,13:53,811.5
11/7/2005,13:54,811.49
11/7/2005,13:55,811.5
11/7/2005,13:56,811.47
11/7/2005,13:57,811.47
11/7/2005,13:58,811.48
11/7/2005,13:59,811.46
11/7/2005,14:00,811.43
11/7/2005,14:01,811.43
11/7/2005,14:02,811.43
11/7/2005,14:03,811.42
11/7/2005,14:04,811.44
11/7/2005,14:05,811.45
11/7/2005,14:06,811.45
11/7/2005,14:07,811.48
11/7/2005,14:08,811.48
11/7/2005,14:09,811.48
11/7/2005,14:10,811.47
11/7/2005,14:11,811.5
11/7/2005,14:12,811.49
11/7/2005,14:13,811.52
11/7/2005,14:14,811.53
11/7/2005,14:15,811.56
11/7/2005,14:16,811.58
11/7/2005,14:17,811.54
11/7/2005,14:18,811.55
11/7/2005,14:19,811.55
11/7/2005,14:20,811.54
11/7/2005,14:21,811.52
11/7/2005,14:22,811.53
11/7/2005,14:23,811.5
11/7/2005,14:24,811.48
11/7/2005,14:25,811.49
11/7/2005,14:26,811.46
11/7/2005,14:27,811.45
11/7/2005,14:28,811.44
11/7/2005,14:29,811.43
11/7/2005,14:30,811.44
11/7/2005,14:31,811.41
11/7/2005,14:32,811.39
11/7/2005,14:33,811.37
11/7/2005,14:34,811.38
11/7/2005,14:35,811.38
11/7/2005,14:36,811.38
11/7/2005,14:37,811.43
11/7/2005,14:38,811.42
11/7/2005,14:39,811.43
11/7/2005,14:40,811.45
11/7/2005,14:41,811.49
11/7/2005,14:42,811.52
11/7/2005,14:43,811.52
11/7/2005,14:44,811.5
11/7/2005,14:45,811.51
11/7/2005,14:46,811.49
11/7/2005,14:47,811.49
11/7/2005,14:48,811.5
11/7/2005,14:49,811.52
11/7/2005,14:50,811.49
11/7/2005,14:51,811.49
11/7/2005,14:52,811.49
11/7/2005,14:53,811.46
11/7/2005,14:54,811.46
11/7/2005,14:55,811.43
11/7/2005,14:56,811.46
11/7/2005,14:57,811.46
11/7/2005,14:58,811.46
11/7/2005,14:59,811.46
11/7/2005,15:00,811.47
11/7/2005,15:01,811.49
11/7/2005,15:02,811.51
11/7/2005,15:03,811.55
11/7/2005,15:04,811.58
11/7/2005,15:05,811.58
11/7/2005,15:06,811.57
11/7/2005,15:07,811.58
11/7/2005,15:08,811.57
11/7/2005,15:09,811.55
11/7/2005,15:10,811.54
11/7/2005,15:11,811.51
11/7/2005,15:12,811.49
11/7/2005,15:13,811.47
11/7/2005,15:14,811.46
11/7/2005,15:15,811.43
11/7/2005,15:16,811.39
11/7/2005,15:17,811.35
11/7/2005,15:18,811.35
11/7/2005,15:19,811.32
11/7/2005,15:20,811.31
11/7/2005,15:21,811.35
11/7/2005,15:22,811.34
11/7/2005,15:23,811.35
11/7/2005,15:24,811.37
11/7/2005,15:25,811.38
11/7/2005,15:26,811.37
11/7/2005,15:27,811.37
11/7/2005,15:28,811.35
11/7/2005,15:29,811.33
11/7/2005,15:30,811.36
11/7/2005,15:31,811.36
11/7/2005,15:32,811.33
11/7/2005,15:33,811.33
11/7/2005,15:34,811.29
11/7/2005,15:35,811.3
11/7/2005,15:36,811.32
11/7/2005,15:37,811.33
11/7/2005,15:38,811.33
11/7/2005,15:39,811.33
11/7/2005,15:40,811.32
11/7/2005,15:41,811.35
11/7/2005,15:42,811.32
11/7/2005,15:43,811.3
11/7/2005,15:44,811.29
11/7/2005,15:45,811.28
11/7/2005,15:46,811.28
11/7/2005,15:47,811.32
11/7/2005,15:48,811.32
11/7/2005,15:49,811.32
11/7/2005,15:50,811.32
11/7/2005,15:51,811.34
11/7/2005,15:52,811.36
11/7/2005,15:53,811.36
11/7/2005,15:54,811.35
11/7/2005,15:55,811.35
11/7/2005,15:56,811.33
11/7/2005,15:57,811.32
11/7/2005,15:58,811.27
11/7/2005,15:59,811.26
11/7/2005,16:00,811.26
11/7/2005,16:01,811.25
11/7/2005,16:02,811.3
11/7/2005,16:03,811.29
11/7/2005,16:04,811.28
11/7/2005,16:05,811.26
11/7/2005,16:06,811.24
11/7/2005,16:07,811.23
11/7/2005,16:08,811.21
11/7/2005,16:09,811.21
11/7/2005,16:10,811.21
11/7/2005,16:11,811.22
11/7/2005,16:12,811.22
11/7/2005,16:13,811.24
11/7/2005,16:14,811.27
11/7/2005,16:15,811.31
11/7/2005,16:16,811.32
11/7/2005,16:17,811.35
11/7/2005,16:18,811.36
11/7/2005,16:19,811.37
11/7/2005,16:20,811.41
11/7/2005,16:21,811.43
11/7/2005,16:22,811.47
11/7/2005,16:23,811.49
11/7/2005,16:24,811.53
11/7/2005,16:25,811.52
11/7/2005,16:26,811.53
11/7/2005,16:27,811.48
11/7/2005,16:28,811.48
11/7/2005,16:29,811.45
11/7/2005,16:30,811.45
11/7/2005,16:31,811.45
11/7/2005,16:32,811.43
11/7/2005,16:33,811.45
